src,dst,weight
872,1066,1
872,1283,1
873,874,1
873,876,1
873,877,1
873,878,1
874,877,1
874,878,1
874,879,1
874,1133,1
874,1633,1
874,1782,1
875,876,1
875,878,1
875,879,1
875,880,1
875,906,1
876,877,1
876,878,1
876,879,1
876,880,1
876,881,1
877,878,1
877,879,1
877,880,1
877,882,1
877,904,1
877,1191,1
878,879,1
878,880,1
878,882,1
878,883,1
878,1309,1
878,1962,1
879,880,1
879,881,1
879,882,1
879,883,1
879,884,1
880,881,1
880,882,1
880,883,1
880,885,1
880,1330,1
881,883,1
881,884,1
881,886,1
881,1310,1
881,1396,1
882,883,1
882,884,1
882,885,1
882,886,1
882,887,1
883,884,1
883,885,1
883,886,1
883,887,1
883,888,1
884,885,1
884,886,1
884,887,1
884,888,1
884,889,1
885,886,1
885,887,1
885,888,1
885,889,1
885,890,1
886,887,1
886,888,1
886,889,1
886,890,1
886,891,1
887,888,1
887,889,1
887,890,1
887,891,1
887,892,1
888,889,1
888,891,1
888,892,1
888,893,1
888,1475,1
889,890,1
889,891,1
889,892,1
889,893,1
889,894,1
890,891,1
890,892,1
890,893,1
890,895,1
891,892,1
891,893,1
891,894,1
891,895,1
891,896,1
892,893,1
892,894,1
892,895,1
892,896,1
892,897,1
893,894,1
893,895,1
893,896,1
893,897,1
894,895,1
894,897,1
894,898,1
894,899,1
894,984,1
894,1246,1
895,897,1
895,898,1
895,899,1
895,900,1
896,897,1
896,898,1
896,899,1
896,900,1
896,901,1
897,898,1
897,899,1
897,900,1
897,901,1
897,902,1
897,1632,1
898,899,1
898,900,1
898,901,1
898,903,1
898,1238,1
898,1276,1
899,900,1
899,901,1
899,902,1
899,903,1
899,904,1
900,901,1
900,902,1
900,903,1
900,904,1
900,905,1
900,1910,1
901,903,1
901,904,1
901,905,1
901,906,1
901,952,1
901,1810,1
902,903,1
902,904,1
902,907,1
902,1216,1
902,1338,1
903,904,1
903,905,1
903,906,1
903,907,1
903,908,1
903,1656,1
904,905,1
904,906,1
904,908,1
904,909,1
904,1224,1
905,907,1
905,908,1
905,909,1
905,910,1
905,1452,1
905,1956,1
906,907,1
906,910,1
906,911,1
907,908,1
907,909,1
907,911,1
907,912,1
907,1523,1
908,909,1
908,910,1
908,911,1
908,912,1
908,913,1
909,910,1
909,911,1
909,912,1
909,913,1
909,914,1
910,911,1
910,912,1
910,913,1
910,914,1
910,915,1
911,912,1
911,913,1
911,914,1
911,915,1
911,916,1
912,913,1
912,914,1
912,915,1
912,916,1
912,917,1
912,1183,1
912,1529,1
913,915,1
913,916,1
913,917,1
913,918,1
914,915,1
914,916,1
914,917,1
914,918,1
914,919,1
914,1592,1
915,916,1
915,917,1
915,918,1
915,919,1
915,920,1
915,1019,1
916,917,1
916,919,1
916,920,1
916,921,1
917,918,1
917,919,1
917,921,1
917,1147,1
917,1608,1
918,919,1
918,920,1
918,921,1
918,922,1
918,923,1
919,920,1
919,921,1
919,922,1
919,923,1
920,921,1
920,922,1
920,923,1
920,924,1
920,1964,1
921,922,1
921,923,1
921,924,1
921,926,1
921,1490,1
922,923,1
922,924,1
922,925,1
922,926,1
922,927,1
922,1536,1
923,924,1
923,925,1
923,926,1
923,927,1
923,928,1
924,925,1
924,927,1
924,928,1
924,929,1
924,1239,1
925,926,1
925,927,1
925,928,1
925,930,1
926,927,1
926,928,1
926,929,1
926,930,1
926,931,1
927,928,1
927,929,1
927,930,1
927,931,1
927,932,1
928,929,1
928,930,1
928,931,1
928,932,1
928,933,1
928,1152,1
929,931,1
929,933,1
929,934,1
929,1307,1
929,1931,1
930,931,1
930,932,1
930,933,1
930,934,1
930,935,1
931,932,1
931,933,1
931,935,1
931,936,1
931,1291,1
932,933,1
932,934,1
932,935,1
932,936,1
932,937,1
933,934,1
933,935,1
933,936,1
933,937,1
933,938,1
934,935,1
934,936,1
934,937,1
934,938,1
934,939,1
934,1825,1
935,936,1
935,937,1
935,938,1
935,939,1
935,940,1
936,937,1
936,938,1
936,939,1
936,940,1
936,941,1
936,1711,1
937,938,1
937,939,1
937,940,1
937,941,1
937,942,1
938,939,1
938,940,1
938,941,1
938,942,1
938,943,1
939,940,1
939,941,1
939,942,1
939,943,1
939,944,1
940,941,1
940,942,1
940,943,1
940,944,1
940,945,1
941,942,1
941,944,1
941,945,1
941,1551,1
941,1572,1
942,943,1
942,944,1
942,945,1
942,946,1
942,947,1
942,1585,1
942,1665,1
943,944,1
943,945,1
943,946,1
943,947,1
943,948,1
943,1865,1
944,945,1
944,946,1
944,947,1
944,948,1
944,949,1
945,946,1
945,947,1
945,948,1
945,950,1
946,947,1
946,948,1
946,949,1
946,950,1
946,951,1
947,948,1
947,949,1
947,950,1
947,951,1
947,952,1
948,949,1
948,950,1
948,951,1
948,952,1
948,1314,1
949,950,1
949,952,1
949,953,1
949,954,1
950,951,1
950,953,1
950,954,1
950,955,1
950,1328,1
951,952,1
951,953,1
951,954,1
951,955,1
951,956,1
952,953,1
952,955,1
952,956,1
952,957,1
953,954,1
953,955,1
953,956,1
953,957,1
953,958,1
953,1379,1
954,956,1
954,957,1
954,958,1
954,959,1
954,1790,1
955,956,1
955,957,1
955,958,1
955,959,1
955,960,1
955,1246,1
956,957,1
956,958,1
956,959,1
956,960,1
956,961,1
956,1939,1
957,958,1
957,959,1
957,960,1
957,961,1
957,962,1
957,1927,1
958,959,1
958,961,1
958,962,1
959,960,1
959,961,1
959,962,1
959,963,1
959,964,1
959,1703,1
960,961,1
960,963,1
960,964,1
961,962,1
961,963,1
961,966,1
961,1493,1
962,963,1
962,964,1
962,965,1
962,967,1
962,1340,1
963,964,1
963,966,1
963,967,1
963,968,1
963,1860,1
964,965,1
964,966,1
964,968,1
964,1009,1
964,1085,1
964,1142,1
965,966,1
965,967,1
965,968,1
965,969,1
965,970,1
966,967,1
966,968,1
966,969,1
966,970,1
966,971,1
967,968,1
967,969,1
967,970,1
967,971,1
967,972,1
968,969,1
968,970,1
968,971,1
968,972,1
968,973,1
969,970,1
969,971,1
969,972,1
969,973,1
969,974,1
969,1026,1
970,971,1
970,972,1
970,973,1
970,974,1
970,975,1
971,972,1
971,973,1
971,974,1
971,975,1
971,976,1
972,973,1
972,974,1
972,976,1
972,977,1
972,1712,1
973,974,1
973,975,1
973,977,1
973,1297,1
973,1833,1
974,975,1
974,976,1
974,977,1
974,978,1
974,979,1
975,976,1
975,977,1
975,978,1
975,979,1
975,980,1
975,1195,1
976,978,1
976,979,1
976,980,1
976,1714,1
977,978,1
977,979,1
977,980,1
977,982,1
977,1477,1
978,979,1
978,980,1
978,981,1
978,982,1
978,983,1
979,980,1
979,981,1
979,982,1
979,984,1
979,1057,1
979,1134,1
980,981,1
980,982,1
980,983,1
980,984,1
980,985,1
980,1082,1
980,1346,1
980,1421,1
980,1504,1
981,982,1
981,983,1
981,984,1
981,985,1
981,986,1
982,983,1
982,984,1
982,985,1
982,986,1
982,987,1
983,984,1
983,985,1
983,986,1
983,987,1
983,988,1
984,987,1
984,988,1
984,989,1
984,1822,1
985,986,1
985,987,1
985,988,1
985,989,1
985,990,1
986,987,1
986,988,1
986,989,1
986,990,1
986,1706,1
987,988,1
987,989,1
987,990,1
987,991,1
987,992,1
988,989,1
988,990,1
988,991,1
988,992,1
988,993,1
989,990,1
989,991,1
989,992,1
989,993,1
989,994,1
990,991,1
990,992,1
990,993,1
990,994,1
990,995,1
991,992,1
991,993,1
991,994,1
991,995,1
991,996,1
992,993,1
992,994,1
992,995,1
992,996,1
992,997,1
993,994,1
993,995,1
993,996,1
993,997,1
993,998,1
993,1252,1
994,995,1
994,996,1
994,997,1
994,998,1
994,999,1
995,996,1
995,997,1
995,998,1
995,999,1
995,1000,1
995,1553,1
996,997,1
996,998,1
996,999,1
996,1000,1
996,1001,1
997,999,1
997,1000,1
997,1001,1
997,1002,1
998,999,1
998,1000,1
998,1001,1
998,1002,1
998,1003,1
998,1566,1
999,1000,1
999,1001,1
999,1002,1
999,1003,1
999,1004,1
1000,1001,1
1000,1002,1
1000,1003,1
1000,1004,1
1000,1005,1
1001,1002,1
1001,1003,1
1001,1004,1
1001,1005,1
1001,1450,1
1002,1003,1
1002,1004,1
1002,1005,1
1002,1006,1
1002,1007,1
1003,1004,1
1003,1005,1
1003,1006,1
1003,1007,1
1003,1008,1
1004,1005,1
1004,1006,1
1004,1007,1
1004,1008,1
1004,1009,1
1005,1006,1
1005,1007,1
1005,1008,1
1005,1009,1
1005,1010,1
1006,1007,1
1006,1008,1
1006,1009,1
1006,1010,1
1006,1011,1
1006,1158,1
1007,1008,1
1007,1009,1
1007,1012,1
1007,1158,1
1007,1284,1
1008,1009,1
1008,1010,1
1008,1011,1
1008,1012,1
1008,1013,1
1009,1010,1
1009,1011,1
1009,1012,1
1009,1013,1
1010,1011,1
1010,1013,1
1010,1014,1
1010,1015,1
1011,1012,1
1011,1013,1
1011,1014,1
1011,1015,1
1011,1016,1
1012,1013,1
1012,1014,1
1012,1015,1
1012,1016,1
1012,1017,1
1013,1014,1
1013,1015,1
1013,1016,1
1013,1017,1
1013,1018,1
1014,1015,1
1014,1016,1
1014,1017,1
1014,1018,1
1014,1019,1
1015,1016,1
1015,1017,1
1015,1018,1
1015,1019,1
1015,1193,1
1015,1451,1
1016,1017,1
1016,1018,1
1016,1019,1
1016,1020,1
1016,1021,1
1017,1018,1
1017,1019,1
1017,1020,1
1017,1021,1
1017,1022,1
1018,1019,1
1018,1020,1
1018,1021,1
1018,1022,1
1018,1023,1
1018,1849,1
1019,1022,1
1019,1023,1
1019,1024,1
1019,1465,1
1020,1021,1
1020,1022,1
1020,1023,1
1020,1025,1
1020,1866,1
1021,1022,1
1021,1023,1
1021,1024,1
1021,1025,1
1021,1588,1
1022,1023,1
1022,1024,1
1022,1025,1
1022,1026,1
1022,1027,1
1022,1356,1
1023,1024,1
1023,1025,1
1023,1026,1
1023,1027,1
1023,1028,1
1023,1998,1
1024,1025,1
1024,1026,1
1024,1027,1
1024,1028,1
1024,1029,1
1025,1026,1
1025,1027,1
1025,1028,1
1025,1029,1
1025,1030,1
1026,1028,1
1026,1030,1
1026,1031,1
1026,1297,1
1027,1029,1
1027,1030,1
1027,1031,1
1027,1032,1
1027,1201,1
1028,1029,1
1028,1031,1
1028,1032,1
1029,1030,1
1029,1031,1
1029,1032,1
1029,1033,1
1029,1034,1
1029,1101,1
1030,1031,1
1030,1033,1
1030,1034,1
1030,1904,1
1031,1032,1
1031,1034,1
1031,1036,1
1031,1225,1
1031,1355,1
1032,1033,1
1032,1034,1
1032,1035,1
1032,1036,1
1032,1037,1
1033,1034,1
1033,1035,1
1033,1036,1
1033,1037,1
1033,1038,1
1033,1555,1
1034,1035,1
1034,1036,1
1034,1037,1
1034,1038,1
1034,1039,1
1034,1156,1
1035,1036,1
1035,1037,1
1035,1038,1
1035,1039,1
1035,1040,1
1036,1037,1
1036,1038,1
1036,1039,1
1036,1040,1
1036,1728,1
1036,1849,1
1037,1038,1
1037,1039,1
1037,1040,1
1037,1041,1
1037,1042,1
1038,1039,1
1038,1040,1
1038,1041,1
1038,1042,1
1038,1043,1
1038,1257,1
1039,1041,1
1039,1042,1
1039,1043,1
1039,1044,1
1040,1041,1
1040,1043,1
1040,1044,1
1040,1045,1
1040,1735,1
1041,1042,1
1041,1043,1
1041,1044,1
1041,1045,1
1041,1046,1
1042,1043,1
1042,1044,1
1042,1045,1
1042,1046,1
1042,1591,1
1043,1044,1
1043,1045,1
1043,1046,1
1043,1047,1
1043,1048,1
1044,1045,1
1044,1046,1
1044,1048,1
1044,1049,1
1045,1046,1
1045,1047,1
1045,1048,1
1045,1049,1
1045,1050,1
1046,1047,1
1046,1048,1
1046,1049,1
1046,1050,1
1046,1051,1
1047,1048,1
1047,1049,1
1047,1050,1
1047,1051,1
1047,1342,1
1047,1566,1
1048,1049,1
1048,1051,1
1048,1052,1
1048,1053,1
1049,1050,1
1049,1052,1
1049,1053,1
1049,1054,1
1049,1591,1
1050,1051,1
1050,1052,1
1050,1053,1
1050,1054,1
1050,1055,1
1051,1052,1
1051,1053,1
1051,1054,1
1051,1055,1
1052,1053,1
1052,1054,1
1052,1055,1
1052,1056,1
1052,1411,1
1052,1828,1
1053,1054,1
1053,1055,1
1053,1056,1
1053,1057,1
1053,1058,1
1054,1055,1
1054,1056,1
1054,1057,1
1054,1058,1
1054,1059,1
1055,1056,1
1055,1057,1
1055,1058,1
1055,1059,1
1055,1060,1
1056,1057,1
1056,1058,1
1056,1059,1
1056,1060,1
1056,1061,1
1057,1058,1
1057,1060,1
1057,1061,1
1057,1062,1
1057,1671,1
1058,1059,1
1058,1060,1
1058,1061,1
1058,1062,1
1058,1063,1
1059,1060,1
1059,1061,1
1059,1062,1
1059,1063,1
1059,1064,1
1060,1061,1
1060,1062,1
1060,1063,1
1060,1065,1
1061,1062,1
1061,1063,1
1061,1064,1
1061,1066,1
1061,1543,1
1061,1706,1
1061,1729,1
1061,1929,1
1062,1063,1
1062,1064,1
1062,1065,1
1062,1066,1
1062,1067,1
1062,1942,1
1063,1064,1
1063,1065,1
1063,1067,1
1063,1068,1
1063,1308,1
1064,1065,1
1064,1066,1
1064,1067,1
1064,1068,1
1064,1069,1
1065,1066,1
1065,1067,1
1065,1068,1
1065,1069,1
1065,1070,1
1066,1067,1
1066,1068,1
1066,1069,1
1066,1070,1
1067,1069,1
1067,1070,1
1067,1071,1
1067,1072,1
1067,1678,1
1068,1069,1
1068,1070,1
1068,1071,1
1068,1073,1
1068,1960,1
1069,1070,1
1069,1071,1
1069,1072,1
1069,1074,1
1070,1071,1
1070,1072,1
1070,1073,1
1070,1074,1
1070,1075,1
1070,1853,1
1071,1072,1
1071,1073,1
1071,1074,1
1071,1075,1
1071,1076,1
1072,1073,1
1072,1074,1
1072,1075,1
1072,1076,1
1072,1077,1
1072,1649,1
1073,1074,1
1073,1075,1
1073,1076,1
1073,1077,1
1073,1078,1
1074,1075,1
1074,1076,1
1074,1077,1
1074,1078,1
1074,1079,1
1075,1076,1
1075,1077,1
1075,1078,1
1075,1080,1
1075,1358,1
1076,1077,1
1076,1078,1
1076,1079,1
1076,1080,1
1076,1081,1
1077,1078,1
1077,1079,1
1077,1080,1
1077,1081,1
1077,1082,1
1077,1568,1
1078,1079,1
1078,1080,1
1078,1081,1
1078,1083,1
1078,1868,1
1079,1080,1
1079,1081,1
1079,1082,1
1079,1083,1
1079,1084,1
1080,1081,1
1080,1082,1
1080,1085,1
1080,1338,1
1081,1083,1
1081,1084,1
1081,1085,1
1081,1086,1
1081,1207,1
1082,1083,1
1082,1084,1
1082,1085,1
1082,1087,1
1083,1084,1
1083,1085,1
1083,1086,1
1083,1087,1
1083,1088,1
1084,1085,1
1084,1086,1
1084,1089,1
1084,1880,1
1085,1086,1
1085,1087,1
1085,1088,1
1085,1090,1
1086,1088,1
1086,1089,1
1086,1090,1
1086,1169,1
1086,1723,1
1087,1088,1
1087,1089,1
1087,1090,1
1087,1091,1
1087,1092,1
1088,1090,1
1088,1091,1
1088,1092,1
1088,1093,1
1088,1364,1
1088,1944,1
1089,1090,1
1089,1091,1
1089,1092,1
1089,1093,1
1089,1905,1
1090,1091,1
1090,1093,1
1090,1094,1
1090,1095,1
1090,1238,1
1090,1970,1
1091,1092,1
1091,1093,1
1091,1094,1
1091,1095,1
1091,1096,1
1091,1580,1
1092,1093,1
1092,1094,1
1092,1095,1
1092,1096,1
1092,1097,1
1093,1094,1
1093,1095,1
1093,1097,1
1093,1098,1
1093,1753,1
1094,1096,1
1094,1097,1
1094,1098,1
1094,1099,1
1094,1733,1
1095,1096,1
1095,1097,1
1095,1098,1
1095,1099,1
1095,1100,1
1096,1097,1
1096,1098,1
1096,1099,1
1096,1100,1
1096,1101,1
1097,1098,1
1097,1099,1
1097,1100,1
1097,1475,1
1097,1938,1
1098,1099,1
1098,1100,1
1098,1101,1
1098,1102,1
1098,1103,1
1099,1100,1
1099,1101,1
1099,1102,1
1099,1103,1
1099,1104,1
1100,1101,1
1100,1102,1
1100,1103,1
1100,1104,1
1100,1105,1
1100,1117,1
1100,1715,1
1101,1102,1
1101,1104,1
1101,1105,1
1101,1106,1
1102,1103,1
1102,1104,1
1102,1106,1
1102,1107,1
1103,1104,1
1103,1105,1
1103,1106,1
1103,1107,1
1103,1108,1
1104,1105,1
1104,1106,1
1104,1107,1
1104,1108,1
1104,1109,1
1105,1106,1
1105,1107,1
1105,1108,1
1105,1109,1
1105,1110,1
1106,1107,1
1106,1108,1
1106,1109,1
1106,1111,1
1107,1108,1
1107,1109,1
1107,1110,1
1107,1111,1
1107,1112,1
1108,1109,1
1108,1110,1
1108,1111,1
1108,1113,1
1109,1111,1
1109,1112,1
1109,1113,1
1109,1114,1
1110,1111,1
1110,1112,1
1110,1113,1
1110,1115,1
1110,1776,1
1111,1112,1
1111,1113,1
1111,1114,1
1111,1115,1
1111,1116,1
1111,1968,1
1112,1113,1
1112,1114,1
1112,1115,1
1112,1116,1
1112,1117,1
1113,1114,1
1113,1115,1
1113,1116,1
1113,1117,1
1113,1118,1
1114,1115,1
1114,1116,1
1114,1117,1
1114,1118,1
1114,1119,1
1115,1116,1
1115,1117,1
1115,1119,1
1115,1120,1
1115,1559,1
1115,1673,1
1116,1117,1
1116,1118,1
1116,1119,1
1116,1120,1
1116,1121,1
1117,1119,1
1117,1121,1
1117,1122,1
1118,1119,1
1118,1120,1
1118,1122,1
1118,1123,1
1118,1477,1
1119,1121,1
1119,1123,1
1119,1124,1
1119,1889,1
1120,1121,1
1120,1122,1
1120,1123,1
1120,1124,1
1120,1125,1
1121,1122,1
1121,1123,1
1121,1125,1
1121,1607,1
1121,1855,1
1121,1951,1
1121,1995,1
1122,1123,1
1122,1124,1
1122,1125,1
1122,1127,1
1123,1124,1
1123,1125,1
1123,1126,1
1123,1127,1
1123,1128,1
1124,1125,1
1124,1126,1
1124,1127,1
1124,1129,1
1124,1636,1
1125,1126,1
1125,1127,1
1125,1128,1
1125,1129,1
1125,1130,1
1126,1127,1
1126,1128,1
1126,1130,1
1126,1131,1
1126,1742,1
1127,1128,1
1127,1129,1
1127,1131,1
1128,1129,1
1128,1130,1
1128,1131,1
1128,1132,1
1129,1130,1
1129,1133,1
1129,1134,1
1129,1708,1
1129,1718,1
1130,1131,1
1130,1132,1
1130,1134,1
1130,1135,1
1130,1226,1
1131,1132,1
1131,1133,1
1131,1134,1
1131,1135,1
1131,1136,1
1132,1133,1
1132,1134,1
1132,1135,1
1132,1136,1
1132,1137,1
1133,1135,1
1133,1136,1
1133,1137,1
1133,1138,1
1134,1135,1
1134,1136,1
1134,1138,1
1134,1139,1
1135,1136,1
1135,1137,1
1135,1138,1
1135,1139,1
1135,1140,1
1135,1141,1
1136,1137,1
1136,1138,1
1136,1139,1
1136,1140,1
1136,1141,1
1137,1138,1
1137,1139,1
1137,1140,1
1137,1141,1
1137,1142,1
1138,1139,1
1138,1140,1
1138,1141,1
1138,1142,1
1138,1143,1
1139,1140,1
1139,1142,1
1139,1143,1
1139,1144,1
1139,1839,1
1140,1141,1
1140,1142,1
1140,1143,1
1140,1145,1
1140,1858,1
1141,1142,1
1141,1143,1
1141,1145,1
1141,1146,1
1142,1143,1
1142,1144,1
1142,1145,1
1142,1146,1
1142,1147,1
1143,1144,1
1143,1145,1
1143,1146,1
1143,1147,1
1143,1148,1
1143,1558,1
1144,1145,1
1144,1146,1
1144,1147,1
1144,1149,1
1144,1714,1
1145,1146,1
1145,1147,1
1145,1148,1
1145,1149,1
1145,1150,1
1146,1147,1
1146,1148,1
1146,1149,1
1146,1150,1
1146,1151,1
1147,1148,1
1147,1149,1
1147,1150,1
1147,1151,1
1147,1152,1
1148,1149,1
1148,1151,1
1148,1152,1
1148,1153,1
1148,1307,1
1149,1150,1
1149,1151,1
1149,1152,1
1149,1153,1
1149,1154,1
1150,1151,1
1150,1152,1
1150,1153,1
1150,1154,1
1150,1155,1
1151,1152,1
1151,1153,1
1151,1154,1
1151,1155,1
1151,1156,1
1152,1153,1
1152,1154,1
1152,1155,1
1152,1156,1
1152,1522,1
1153,1154,1
1153,1155,1
1153,1156,1
1153,1157,1
1153,1158,1
1154,1155,1
1154,1156,1
1154,1157,1
1154,1158,1
1154,1159,1
1154,1581,1
1155,1156,1
1155,1157,1
1155,1158,1
1155,1159,1
1155,1160,1
1156,1157,1
1156,1158,1
1156,1159,1
1156,1160,1
1157,1158,1
1157,1159,1
1157,1160,1
1157,1161,1
1157,1845,1
1158,1159,1
1158,1160,1
1158,1162,1
1158,1163,1
1159,1160,1
1159,1161,1
1159,1162,1
1159,1163,1
1159,1164,1
1160,1161,1
1160,1162,1
1160,1163,1
1160,1164,1
1160,1165,1
1161,1162,1
1161,1164,1
1161,1165,1
1161,1166,1
1161,1717,1
1162,1164,1
1162,1165,1
1162,1166,1
1162,1167,1
1162,1400,1
1162,1801,1
1163,1164,1
1163,1166,1
1163,1167,1
1163,1234,1
1164,1165,1
1164,1166,1
1164,1167,1
1164,1168,1
1164,1169,1
1165,1166,1
1165,1167,1
1165,1168,1
1165,1169,1
1165,1170,1
1166,1167,1
1166,1168,1
1166,1169,1
1166,1170,1
1166,1171,1
1166,1325,1
1167,1168,1
1167,1169,1
1167,1170,1
1167,1172,1
1168,1169,1
1168,1170,1
1168,1171,1
1168,1172,1
1168,1173,1
1169,1171,1
1169,1172,1
1169,1173,1
1169,1174,1
1169,1886,1
1170,1171,1
1170,1172,1
1170,1173,1
1170,1174,1
1170,1175,1
1171,1172,1
1171,1173,1
1171,1174,1
1171,1176,1
1171,1405,1
1171,1898,1
1172,1173,1
1172,1174,1
1172,1175,1
1172,1176,1
1172,1177,1
1173,1174,1
1173,1176,1
1173,1177,1
1173,1178,1
1173,1480,1
1174,1175,1
1174,1176,1
1174,1177,1
1174,1178,1
1174,1179,1
1175,1176,1
1175,1177,1
1175,1178,1
1175,1179,1
1175,1180,1
1176,1177,1
1176,1178,1
1176,1179,1
1176,1180,1
1176,1181,1
1177,1178,1
1177,1179,1
1177,1180,1
1177,1181,1
1177,1182,1
1178,1179,1
1178,1180,1
1178,1181,1
1178,1182,1
1178,1183,1
1179,1180,1
1179,1182,1
1179,1183,1
1179,1184,1
1180,1181,1
1180,1182,1
1180,1183,1
1180,1184,1
1180,1185,1
1181,1182,1
1181,1183,1
1181,1184,1
1181,1185,1
1181,1186,1
1182,1183,1
1182,1184,1
1182,1185,1
1182,1186,1
1182,1187,1
1182,1929,1
1183,1184,1
1183,1185,1
1183,1188,1
1183,1219,1
1183,1258,1
1183,1646,1
1184,1185,1
1184,1186,1
1184,1187,1
1184,1188,1
1184,1189,1
1185,1186,1
1185,1187,1
1185,1188,1
1185,1189,1
1185,1190,1
1186,1187,1
1186,1188,1
1186,1189,1
1186,1190,1
1186,1191,1
1187,1188,1
1187,1190,1
1187,1191,1
1187,1329,1
1187,1936,1
1188,1189,1
1188,1190,1
1188,1191,1
1188,1192,1
1188,1193,1
1189,1190,1
1189,1192,1
1189,1193,1
1189,1194,1
1189,1835,1
1190,1191,1
1190,1192,1
1190,1193,1
1190,1194,1
1190,1195,1
1191,1192,1
1191,1193,1
1191,1194,1
1191,1195,1
1191,1196,1
1191,1523,1
1192,1193,1
1192,1194,1
1192,1195,1
1192,1196,1
1192,1197,1
1193,1194,1
1193,1195,1
1193,1196,1
1193,1197,1
1193,1198,1
1194,1195,1
1194,1196,1
1194,1197,1
1194,1198,1
1194,1199,1
1195,1197,1
1195,1198,1
1195,1199,1
1195,1200,1
1196,1197,1
1196,1198,1
1196,1199,1
1196,1200,1
1196,1201,1
1197,1199,1
1197,1200,1
1197,1201,1
1197,1202,1
1198,1199,1
1198,1200,1
1198,1201,1
1198,1202,1
1198,1203,1
1199,1200,1
1199,1201,1
1199,1202,1
1199,1203,1
1199,1204,1
1200,1201,1
1200,1202,1
1200,1203,1
1200,1204,1
1200,1205,1
1201,1203,1
1201,1204,1
1201,1206,1
1201,1663,1
1202,1203,1
1202,1204,1
1202,1205,1
1202,1206,1
1202,1356,1
1203,1204,1
1203,1205,1
1203,1207,1
1203,1208,1
1204,1205,1
1204,1206,1
1204,1207,1
1204,1208,1
1204,1209,1
1205,1206,1
1205,1207,1
1205,1208,1
1205,1209,1
1205,1210,1
1206,1207,1
1206,1208,1
1206,1209,1
1206,1210,1
1206,1211,1
1207,1209,1
1207,1210,1
1207,1211,1
1207,1435,1
1208,1209,1
1208,1210,1
1208,1211,1
1208,1212,1
1208,1213,1
1209,1210,1
1209,1212,1
1209,1213,1
1209,1214,1
1209,1842,1
1210,1211,1
1210,1212,1
1210,1213,1
1210,1215,1
1211,1213,1
1211,1214,1
1211,1215,1
1211,1216,1
1212,1213,1
1212,1214,1
1212,1215,1
1212,1216,1
1212,1217,1
1213,1215,1
1213,1217,1
1213,1218,1
1213,1515,1
1213,1989,1
1214,1215,1
1214,1216,1
1214,1217,1
1214,1218,1
1214,1546,1
1215,1216,1
1215,1217,1
1215,1219,1
1215,1220,1
1215,1359,1
1216,1217,1
1216,1218,1
1216,1219,1
1216,1220,1
1216,1221,1
1217,1218,1
1217,1219,1
1217,1220,1
1217,1221,1
1217,1222,1
1218,1219,1
1218,1220,1
1218,1221,1
1218,1222,1
1219,1220,1
1219,1222,1
1219,1224,1
1219,1609,1
1220,1221,1
1220,1222,1
1220,1223,1
1220,1224,1
1220,1225,1
1221,1222,1
1221,1223,1
1221,1224,1
1221,1225,1
1221,1226,1
1222,1223,1
1222,1224,1
1222,1225,1
1222,1226,1
1222,1227,1
1223,1225,1
1223,1226,1
1223,1227,1
1223,1228,1
1223,1925,1
1224,1226,1
1224,1227,1
1224,1228,1
1224,1229,1
1225,1226,1
1225,1227,1
1225,1229,1
1225,1230,1
1225,1634,1
1226,1227,1
1226,1228,1
1226,1229,1
1226,1230,1
1226,1231,1
1227,1228,1
1227,1229,1
1227,1230,1
1227,1231,1
1227,1232,1
1228,1229,1
1228,1230,1
1228,1231,1
1228,1232,1
1228,1233,1
1229,1230,1
1229,1231,1
1229,1232,1
1229,1233,1
1229,1234,1
1229,1546,1
1230,1231,1
1230,1232,1
1230,1233,1
1230,1234,1
1230,1235,1
1231,1232,1
1231,1233,1
1231,1234,1
1231,1235,1
1231,1236,1
1232,1233,1
1232,1234,1
1232,1235,1
1232,1236,1
1232,1237,1
1233,1234,1
1233,1235,1
1233,1236,1
1233,1237,1
1233,1238,1
1234,1235,1
1234,1236,1
1234,1237,1
1234,1238,1
1234,1239,1
1235,1236,1
1235,1237,1
1235,1238,1
1235,1239,1
1235,1240,1
1235,1724,1
1236,1237,1
1236,1238,1
1236,1239,1
1236,1240,1
1236,1241,1
1237,1238,1
1237,1239,1
1237,1240,1
1237,1241,1
1237,1242,1
1238,1240,1
1238,1241,1
1238,1243,1
1239,1240,1
1239,1241,1
1239,1242,1
1239,1243,1
1240,1241,1
1240,1242,1
1240,1243,1
1240,1244,1
1240,1245,1
1241,1242,1
1241,1243,1
1241,1244,1
1241,1245,1
1241,1246,1
1242,1243,1
1242,1244,1
1242,1245,1
1242,1246,1
1242,1247,1
1242,1877,1
1243,1244,1
1243,1245,1
1243,1246,1
1243,1247,1
1243,1248,1
1244,1245,1
1244,1246,1
1244,1247,1
1244,1248,1
1244,1249,1
1245,1246,1
1245,1247,1
1245,1248,1
1245,1249,1
1245,1250,1
1245,1806,1
1246,1247,1
1246,1248,1
1246,1249,1
1246,1250,1
1246,1914,1
1247,1248,1
1247,1249,1
1247,1250,1
1247,1251,1
1247,1252,1
1248,1249,1
1248,1251,1
1248,1252,1
1248,1253,1
1249,1250,1
1249,1251,1
1249,1253,1
1249,1254,1
1249,1923,1
1250,1251,1
1250,1252,1
1250,1253,1
1250,1254,1
1250,1255,1
1251,1252,1
1251,1253,1
1251,1255,1
